question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
0,2014 World Series,"In 2010, 2021, and 2022 (for some sources), but not exclusively in 2022.",0,0,0,0,0,0,0,1,0,1768004384.082925,4.509002208709717,0,0.0,0,0,0,0,io_few_shot,1
1,Belmont University,University of Southern California,0,0,0,0,0,0,0,1,0,1768004487.5197294,3.644651412963867,0,0.3333333333333333,0,0,0,0,io_few_shot,1
2,Judaism,Orthodox Judaism,0,0,0,0,0,0,0,1,0,1768004548.4901822,3.3530566692352295,0,0.6666666666666666,0,0,0,0,io_few_shot,1
3,Germany,Netherlands,0,0,0,0,0,0,0,1,0,1768004791.872229,2.6674983501434326,0,0.0,0,0,0,0,io_few_shot,1
4,Sunni Islam,"Islam, Sunni and Shia",0,0,0,0,0,0,0,1,0,1768004835.0287733,3.2271084785461426,0,0.6666666666666666,0,0,0,0,io_few_shot,1
5,Guatemala,Guatemala,0,0,0,0,0,0,0,1,0,1768004949.582621,2.368168592453003,1,1.0,0,0,0,0,io_few_shot,1
6,Abdullah al-Thani,Muammar Gaddafi,0,0,0,0,0,0,0,1,0,1768005008.039301,2.811323404312134,0,0.0,0,0,0,0,io_few_shot,1
7,University of Northern Colorado,University of Northern Colorado,0,0,0,0,0,0,0,1,0,1768005188.3527868,2.5729734897613525,1,1.0,0,0,0,0,io_few_shot,1
8,Spanish Language,Spanish,0,0,0,0,0,0,0,1,0,1768005257.4390328,3.0317344665527344,0,0.6666666666666666,0,0,0,0,io_few_shot,1
9,Parliamentary system,Unitary presidential constitutional republic,0,0,0,0,0,0,0,1,0,1768005448.7351992,3.5638296604156494,0,0.0,0,0,0,0,io_few_shot,1
10,Mozambique,Brazil,0,0,0,0,0,0,0,1,0,1768005921.9473412,2.4543228149414062,0,0.0,0,0,0,0,io_few_shot,1
11,French,"French, Haitian Creole",0,0,0,0,0,0,0,1,0,1768005979.832001,2.830289125442505,0,0.5,0,0,0,0,io_few_shot,1
12,Michael Connor Humphreys,Ralph Macchio,0,0,0,0,0,0,0,1,0,1768006055.622729,2.8703320026397705,0,0.0,0,0,0,0,io_few_shot,1
13,Denmark,Denmark,0,0,0,0,0,0,0,1,0,1768006161.799939,3.5080716609954834,1,1.0,0,0,0,0,io_few_shot,1
14,2014 World Series,,0,0,0,0,0,0,0,1,0,1768006220.7791083,3.705480098724365,0,0.0,1,0,0,0,io_few_shot,1
15,1964 NBA Finals,2021,0,0,0,0,0,0,0,1,0,1768006301.9165215,3.013049840927124,0,0.0,0,0,0,0,io_few_shot,1
16,East Germany,East Germany,0,0,0,0,0,0,0,1,0,1768006522.368971,2.7159717082977295,1,1.0,0,0,0,0,io_few_shot,1
17,Greater Antilles,America/Kinloss is not a standard zone but America/Puerto_Rico is in the same UTC-5. So the Americas,0,0,0,0,0,0,0,1,0,1768006633.4476857,3.962033271789551,0,0.0,0,0,0,0,io_few_shot,1
18,Newton Heath L&YR F.C.,LDU Quito,0,0,0,0,0,0,0,1,0,1768006756.7678173,3.274783134460449,0,0.0,0,0,0,0,io_few_shot,1
19,Robert F. Kennedy,Ted Kennedy,0,0,0,0,0,0,0,1,0,1768006984.5680945,3.10962438583374,0,0.4,0,0,0,0,io_few_shot,1
20,Confederate States of America,"Army of Tennessee, Department of Alabama and East Mississippi, and other units but specifically the Cavalry forces under General Wheeler.",0,0,0,0,0,0,0,1,0,1768007097.6459985,5.501997947692871,0,0.08695652173913043,0,0,0,0,io_few_shot,1
21,India,Indonesia,0,0,0,0,0,0,0,1,0,1768007130.8548083,3.18119215965271,0,0.0,0,0,0,0,io_few_shot,1
22,Spain national football team,Football (or soccer),0,0,0,0,0,0,0,1,0,1768007447.933607,2.912785768508911,0,0.28571428571428575,0,0,0,0,io_few_shot,1
23,In the Land of Blood and Honey,By the Beauty of God,0,0,0,0,0,0,0,1,0,1768007500.156311,4.026132345199585,0,0.2,0,0,0,0,io_few_shot,1
24,The Lorax,"Julie Dretzin, 'The Sopranos', 'Fringe'",0,0,0,0,0,0,0,1,0,1768007527.1499476,3.8439879417419434,0,0.0,0,0,0,0,io_few_shot,1
25,Gymnastics at the 2012 Summer Olympics – Women's artistic team all-around,"Olympics, 1992",0,0,0,0,0,0,0,1,0,1768007611.335291,3.2851250171661377,0,0.16666666666666669,0,0,0,0,io_few_shot,1
26,University of Missouri,University of Missouri,0,0,0,0,0,0,0,1,0,1768007716.7298682,3.1607351303100586,1,1.0,0,0,0,0,io_few_shot,1
27,Blue Ivy,Rihana's mother was Daphne 'Dilla' Johnson but it is more likely referring to Rihanna,0,0,0,0,0,0,0,1,0,1768007777.8824694,4.4062817096710205,0,0.0,0,0,0,0,io_few_shot,1
28,Communist state,"One-party state, Single-party Socialist Republic",0,0,0,0,0,0,0,1,0,1768007834.7583034,3.4931204319000244,0,0.28571428571428575,0,0,0,0,io_few_shot,1
29,Denmark,Denmark,0,0,0,0,0,0,0,1,0,1768007959.6598327,2.572224378585815,1,1.0,0,0,0,0,io_few_shot,1
30,Texas Rangers,"Texas Rangers and Texas Teams, but later sold them to his business partners  and also own Liverpool FC.",0,0,0,0,0,0,0,1,0,1768008026.6960602,4.7473015785217285,0,0.19999999999999998,0,0,0,0,io_few_shot,1
31,Temple University,"University of California, Los Angeles (UCLA), and then Harvard University",0,0,0,0,0,0,0,1,0,1768008135.8676567,7.16145658493042,0,0.16666666666666669,0,0,0,0,io_few_shot,1
32,The Journey,Grizzly II: The Revenant,0,0,0,0,0,0,0,1,0,1768008199.482426,3.6800830364227295,0,0.0,0,0,0,0,io_few_shot,1
33,Sunni Islam,Buddhism and Islam,0,0,0,0,0,0,0,1,0,1768008383.4107318,3.07857346534729,0,0.4,0,0,0,0,io_few_shot,1
34,Janet Napolitano,Jan Brewer,0,0,0,0,0,0,0,1,0,1768008519.606598,3.628068685531616,0,0.0,0,0,0,0,io_few_shot,1
35,Iowa,"The Dakotas, Nebraska and Kansas.",0,0,0,0,0,0,0,1,0,1768008618.974748,3.4562652111053467,0,0.0,0,0,0,0,io_few_shot,1
36,John Kasich,Ted Strickland,0,0,0,0,0,0,0,1,0,1768009028.736722,2.9273488521575928,0,0.0,0,0,0,0,io_few_shot,1
37,Guatemala,"Belize, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, Panama",0,0,0,0,0,0,0,1,0,1768009102.1921127,4.991928577423096,0,0.19999999999999998,0,0,0,0,io_few_shot,1
38,Seattle Mariners,Seattle Mariners,0,0,0,0,0,0,0,1,0,1768009374.4578128,2.6575424671173096,1,1.0,0,0,0,0,io_few_shot,1
39,Islam,Islam,0,0,0,0,0,0,0,1,0,1768009519.6961036,3.1925981044769287,1,1.0,0,0,0,0,io_few_shot,1
40,India,"Anadyr, Russia",0,0,0,0,0,0,0,1,0,1768009558.134967,3.62319540977478,0,0.0,0,0,0,0,io_few_shot,1
41,Northern Ireland,Northern Ireland,0,0,0,0,0,0,0,1,0,1768009675.2530372,2.7287373542785645,1,1.0,0,0,0,0,io_few_shot,1
42,1973 NBA Finals,NBA 2023,0,0,0,0,0,0,0,1,0,1768009752.543403,3.5309059619903564,0,0.4,0,0,0,0,io_few_shot,1
43,Argentine peso,Argentine peso,0,0,0,0,0,0,0,1,0,1768009953.1682518,3.059729814529419,1,1.0,0,0,0,0,io_few_shot,1
44,2014 World Series,2010,0,0,0,0,0,0,0,1,0,1768009989.2436423,3.3349502086639404,0,0.0,0,0,0,0,io_few_shot,1
45,Judy Garland,Judy Garland,0,0,0,0,0,0,0,1,0,1768010046.1529074,2.734004259109497,1,1.0,0,0,0,0,io_few_shot,1
46,Hailemariam Desalegn,Abiy Ahmed,0,0,0,0,0,0,0,1,0,1768010103.0562525,3.161065578460694,0,0.0,0,0,0,0,io_few_shot,1
47,United States of America,Kentucky,0,0,0,0,0,0,0,1,0,1768010210.7590387,2.700544595718384,0,0.0,0,0,0,0,io_few_shot,1
48,Miller Park,Aloha Stadium,0,0,0,0,0,0,0,1,0,1768010313.6653173,2.9139082431793213,0,0.0,0,0,0,0,io_few_shot,1
49,Busch Stadium,Yankee Stadium,0,0,0,0,0,0,0,1,0,1768010371.279734,2.887038230895996,0,0.5,0,0,0,0,io_few_shot,1
50,French,"Haitian Creole, French",0,0,0,0,0,0,0,1,0,1768010439.442235,3.6844215393066406,0,0.5,0,0,0,0,io_few_shot,1
51,Mecklenburg County,"Suffolk County, Massachusetts",0,0,0,0,0,0,0,1,0,1768010498.5668154,3.4628188610076904,0,0.4,0,0,0,0,io_few_shot,1
52,Kunsthistorisches Museum,Kunsthistorisches Museum,0,0,0,0,0,0,0,1,0,1768010814.7105646,3.5625288486480713,1,1.0,0,0,0,0,io_few_shot,1
53,Glen Dale,"California, USA",0,0,0,0,0,0,0,1,0,1768010861.0461314,2.803974151611328,0,0.0,0,0,0,0,io_few_shot,1
54,Islam,Islam,0,0,0,0,0,0,0,1,0,1768010967.1213531,3.471769332885742,1,1.0,0,0,0,0,io_few_shot,1
55,Professor,Miner,0,0,0,0,0,0,0,1,0,1768011071.7830894,3.3780295848846436,0,0.0,0,0,0,0,io_few_shot,1
56,Al Gore,Alben W. Barkley,0,0,0,0,0,0,0,1,0,1768011096.126299,6.040330648422241,0,0.0,0,0,0,0,io_few_shot,1
57,2014 World Series,"Youngest MLB team, Seattle Mariners have not won a World Series.",0,0,0,0,0,0,0,1,0,1768011162.6597862,4.176769018173218,0,0.30769230769230765,0,0,0,0,io_few_shot,1
58,Dominican peso,Peso,0,0,0,0,0,0,0,1,0,1768011214.27158,2.359276533126831,0,0.6666666666666666,0,0,0,0,io_few_shot,1
59,Angola,Angola,0,0,0,0,0,0,0,1,0,1768011579.1793463,3.149393320083618,1,1.0,0,0,0,0,io_few_shot,1
60,Harry S. Truman,Franklin D. Roosevelt,0,0,0,0,0,0,0,1,0,1768011947.4243443,3.5987095832824707,0,0.0,0,0,0,0,io_few_shot,1
61,English Language,"English, Spanish, French, and many others, depending on regional location.",0,0,0,0,0,0,0,1,0,1768011974.4188032,3.7441890239715576,0,0.16666666666666669,0,0,0,0,io_few_shot,1
62,Nanny and the Professor,Little House on the Prairie,0,0,0,0,0,0,0,1,0,1768012058.4309845,3.5456137657165527,0,0.0,0,0,0,0,io_few_shot,1
